time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-04T07:34:41.538Z,22.7269,95.9362,10,4.3,mb,24,127,2.2,0.76,us,us6000jlcr,2023-02-04T08:06:25.040Z,"30 km NE of Shwebo, Myanmar",earthquake,4.53,1.929,0.161,11,reviewed,us,us
2023-02-03T12:14:40.802Z,37.0695,96.8538,10,5,mb,67,47,12.415,0.62,us,us6000jl5u,2023-02-03T12:33:46.040Z,"northern Qinghai, China",earthquake,9.61,1.876,0.052,116,reviewed,us,us
2023-02-03T12:04:19.653Z,37.0211,96.8814,10,5.1,mww,99,32,12.397,0.48,us,us6000jl5t,2023-02-03T16:47:36.074Z,"northern Qinghai, China",earthquake,8.5,1.844,0.098,10,reviewed,us,us
2023-02-02T02:08:25.426Z,40.9772,78.6583,17.625,4.3,mb,28,150,0.989,0.86,us,us6000jkwe,2023-02-03T01:04:04.040Z,"124 km W of Aykol, China",earthquake,7.62,6.556,0.133,16,reviewed,us,us
2023-02-02T01:04:51.682Z,19.9884,94.1371,35,4.5,mb,25,163,1.894,0.71,us,us6000jkwa,2023-02-03T00:38:31.040Z,"Myanmar",earthquake,4.62,1.973,0.139,15,reviewed,us,us
2023-01-31T08:49:57.551Z,19.8499,121.3855,21.758,4.6,mb,48,68,2.967,0.56,us,us6000jkhu,2023-02-02T04:52:06.376Z,"Babuyan Islands region, Philippines",earthquake,9.25,5.459,0.088,39,reviewed,us,us
2023-01-31T04:49:05.673Z,24.5762,94.4176,64.505,4.6,mb,63,77,4.494,0.77,us,us6000jkh1,2023-02-01T02:32:43.391Z,"35 km E of W?ngjing, India",earthquake,8.77,4.391,0.054,101,reviewed,us,us
2023-01-30T17:07:45.118Z,35.7681,79.8368,10,5.3,mb,90,46,5.807,1.08,us,us6000jkdb,2023-01-30T17:25:18.040Z,"Kashmir-Xinjiang border region",earthquake,4.06,1.778,0.042,189,reviewed,us,us
2023-01-30T10:25:12.740Z,23.2239,123.9085,10,5.1,mb,72,84,1.485,1.12,us,us6000jkac,2023-01-30T14:05:33.040Z,"southwestern Ryukyu Islands, Japan",earthquake,7.22,1.802,0.048,143,reviewed,us,us
2023-01-29T23:49:38.163Z,39.9998,82.3599,27.527,5.7,mww,124,21,3.862,0.47,us,us6000jk82,2023-01-31T10:52:57.617Z,"110 km ESE of Aral, China",earthquake,7.11,3.236,0.078,16,reviewed,us,us
2023-01-27T19:06:14.481Z,39.6384,74.8084,43.917,4.4,mb,60,50,1.544,0.97,us,us6000jjt4,2023-01-27T22:28:41.040Z,"103 km W of Kashgar, China",earthquake,5.81,6.795,0.091,39,reviewed,us,us
2023-01-27T00:10:43.268Z,41.4478,77.4532,10,4.6,mb,33,76,0.385,0.37,us,us6000jjkp,2023-01-27T03:13:34.784Z,"80 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,5.1,1.913,0.114,23,reviewed,us,us
2023-01-26T13:56:50.123Z,23.2115,123.3863,10,4.9,mb,47,108,1.296,0.99,us,us6000jjfs,2023-01-26T14:28:00.040Z,"144 km SSE of Yonakuni, Japan",earthquake,7.31,1.899,0.058,94,reviewed,us,us
2023-01-25T23:21:33.679Z,29.7569,102.0783,10,4.9,mb,85,56,8.557,0.88,us,us6000jjai,2023-01-25T23:40:14.040Z,"Western Sichuan, China",earthquake,7.12,1.599,0.066,72,reviewed,us,us
2023-01-25T21:19:09.400Z,29.7984,102.0643,10,4.4,mb,51,76,6.459,0.96,us,us6000jj9c,2023-01-25T22:09:23.040Z,"24 km SSE of Kangding, China",earthquake,6.24,1.887,0.092,34,reviewed,us,us
2023-01-25T20:57:21.130Z,29.6191,102.1184,10,4.4,mb,28,78,6.434,0.75,us,us6000jj97,2023-01-27T16:49:59.040Z,"",earthquake,8.23,1.501,0.126,18,reviewed,us,us
2023-01-25T20:51:10.639Z,29.6746,102.1543,10,4.4,mb,39,56,6.396,0.7,us,us6000jj94,2023-01-27T16:52:37.040Z,"41 km SSE of Kangding, China",earthquake,9.12,1.9,0.108,25,reviewed,us,us
2023-01-25T20:30:44.433Z,29.7128,102.0765,10,4.5,mb,23,76,6.458,0.88,us,us6000jj99,2023-01-27T16:22:09.040Z,"34 km SSE of Kangding, China",earthquake,10.9,1.937,0.164,11,reviewed,us,us
2023-01-25T19:49:45.325Z,29.7656,102.0473,10,5.5,mww,118,27,8.571,0.77,us,us6000jj8s,2023-01-26T20:04:09.438Z,"27 km SSE of Kangding, China",earthquake,8.32,1.763,0.063,24,reviewed,us,us
2023-01-25T16:02:10.344Z,35.7891,79.8617,10,5.3,mb,160,36,5.833,0.73,us,us6000jj6p,2023-01-25T20:47:41.723Z,"146 km S of Hotan, China",earthquake,7.16,1.832,0.042,191,reviewed,us,us
2023-01-25T13:48:26.826Z,44.9052,80.9957,10,4.1,mb,20,189,1.916,0.72,us,us6000jj63,2023-01-27T15:33:14.040Z,"Kazakhstan-Xinjiang border region",earthquake,5.16,1.991,0.369,2,reviewed,us,us
2023-01-25T13:13:38.222Z,41.2102,84.2142,10,4.6,mb,33,102,4.098,0.68,us,us6000jj5y,2023-01-27T15:08:46.040Z,"121 km ESE of Kuqa, China",earthquake,9.05,1.934,0.164,11,reviewed,us,us
2023-01-24T08:58:32.284Z,29.5974,81.6522,25.227,5.6,mb,105,39,3.655,0.64,us,us6000jivm,2023-01-27T04:20:40.414Z,"62 km NW of Jumla, Nepal",earthquake,7.92,4.58,0.036,266,reviewed,us,us
2023-01-23T13:42:03.274Z,24.8127,93.0266,10,5.1,mb,84,47,5.465,0.72,us,us7000j6c8,2023-01-24T01:26:04.791Z,"2 km NE of Lakhipur, India",earthquake,7.8,1.837,0.046,156,reviewed,us,us
2023-01-23T04:35:06.251Z,24.1828,125.3303,28.301,4.2,mwr,49,97,2.134,0.63,us,us7000j6b4,2023-01-23T04:55:29.040Z,"68 km S of Hirara, Japan",earthquake,4.41,4.993,0.062,25,reviewed,us,us
2023-01-22T22:08:26.786Z,38.5293,99.0858,11.284,4.2,mb,37,50,10.717,0.36,us,us7000j6a5,2023-01-30T23:21:47.040Z,"126 km WSW of Zhangye, China",earthquake,10.11,5.149,0.131,16,reviewed,us,us
2023-01-22T01:58:59.676Z,28.2639,130.0506,29.821,4.3,mb,27,125,2.125,0.74,us,us6000jkax,2023-02-02T01:56:49.040Z,"Ryukyu Islands, Japan",earthquake,6.95,5.959,0.177,9,reviewed,us,us
2023-01-20T01:20:11.791Z,35.4849,80.3517,10,4.2,mb,20,246,6.123,1.12,us,us7000j5nn,2023-01-20T01:53:06.040Z,"183 km SSE of Hotan, China",earthquake,11.87,2.016,0.236,5,reviewed,us,us
2023-01-19T01:56:16.933Z,19.8775,120.5851,10,4.3,mb,18,136,2.962,0.47,us,us6000jjgt,2023-01-27T03:37:29.040Z,"147 km N of Pagudpud, Philippines",earthquake,11.84,1.8,0.238,5,reviewed,us,us
2023-01-18T04:33:26.564Z,24.7915,124.8538,54.834,4.8,mb,48,119,1.708,0.85,us,us7000j54p,2023-01-27T00:12:51.040Z,"45 km W of Hirara, Japan",earthquake,9.95,7.246,0.07,63,reviewed,us,us
2023-01-18T03:26:32.922Z,24.7752,125.4156,35,4.6,mb,86,118,2.21,0.71,us,us7000j54d,2023-01-26T23:19:31.040Z,"11 km ESE of Hirara, Japan",earthquake,8.44,1.926,0.077,51,reviewed,us,us
2023-01-18T01:57:20.960Z,29.6417,101.7166,35,4.5,mb,22,154,6.778,0.54,us,us6000jjdw,2023-01-26T22:36:40.040Z,"46 km SSW of Kangding, China",earthquake,12.32,1.944,0.163,11,reviewed,us,us
2023-01-17T13:39:00.079Z,30.1983,130.9092,34.299,4.3,mb,25,132,1.365,0.81,us,us6000jj7f,2023-01-26T19:04:20.040Z,"32 km SE of Koseda, Japan",earthquake,8.62,4.586,0.187,8,reviewed,us,us
2023-01-17T12:59:29.589Z,30.0275,131.0692,29.325,4.6,mb,106,111,1.569,0.61,us,us7000j4vk,2023-01-17T15:15:56.040Z,"56 km ESE of Koshima, Japan",earthquake,3.96,5.472,0.062,79,reviewed,us,us
2023-01-16T21:57:03.225Z,21.1014,100.0762,13.998,4.3,mb,22,48,0.912,0.83,us,us6000jj5a,2023-02-01T04:22:00.040Z,"60 km SSE of K?ng Tung, Myanmar",earthquake,5.88,4.716,0.202,7,reviewed,us,us
2023-01-16T20:20:12.456Z,23.5913,92.4156,10,4.1,mb,43,85,1.155,0.99,us,us7000j4s0,2023-01-26T21:55:32.040Z,"34 km SW of Sairang, India",earthquake,3.89,1.884,0.12,19,reviewed,us,us
2023-01-16T14:02:58.753Z,23.9367,122.3511,24.153,4.3,mwr,72,97,0.731,0.64,us,us7000j4pd,2023-01-26T17:46:57.040Z,"76 km E of Hualien City, Taiwan",earthquake,4.1,1.441,0.063,24,reviewed,us,us
2023-01-16T14:02:39.514Z,23.9304,122.428,26.588,4,mb,37,100,0.755,0.46,us,us6000jj4u,2023-01-26T17:27:29.040Z,"Taiwan region",earthquake,4.91,3.375,0.134,16,reviewed,us,us
2023-01-16T11:44:59.459Z,35.7132,80.2659,10,4.2,mb,36,72,6.121,0.43,us,us7000j4p0,2023-02-04T09:04:32.040Z,"",earthquake,9.58,1.916,0.153,12,reviewed,us,us
2023-01-16T11:29:41.721Z,35.7538,80.0339,10,4.3,mb,43,86,5.954,0.47,us,us7000j4nw,2023-02-04T08:56:40.040Z,"150 km S of Hotan, China",earthquake,6.37,1.798,0.116,21,reviewed,us,us
2023-01-16T02:24:51.163Z,25.0131,125.7694,36.091,4.5,mb,51,84,2.566,0.96,us,us6000jj4d,2023-01-31T23:22:18.040Z,"52 km ENE of Hirara, Japan",earthquake,7.58,8.103,0.113,23,reviewed,us,us
2023-01-15T21:46:29.715Z,28.1219,104.9123,35.52,4.1,mb,22,81,4.545,0.37,us,us6000jixf,2023-01-26T02:37:22.040Z,"eastern Sichuan, China",earthquake,9.26,9.358,0.13,16,reviewed,us,us
2023-01-15T13:55:16.858Z,38.4004,75.2518,140.89,4.2,mb,29,167,2.665,0.8,us,us7000j4j3,2023-01-15T14:31:26.040Z,"",earthquake,7.96,11.21,0.187,8,reviewed,us,us
2023-01-15T11:37:34.238Z,25.0491,125.8117,20.179,5,mww,67,82,2.611,0.56,us,us7000j4if,2023-02-04T07:56:11.040Z,"58 km ENE of Hirara, Japan",earthquake,6.92,5.166,0.078,16,reviewed,us,us
2023-01-15T04:03:06.634Z,21.9399,96.0213,10,4.3,mb,21,130,2.153,0.55,us,us6000jiwk,2023-01-25T02:25:05.040Z,"7 km WSW of Mandalay, Myanmar",earthquake,9,1.765,0.218,7,reviewed,us,us
2023-01-14T19:40:26.385Z,25.1713,122.5941,185.45,4.3,mb,67,68,0.797,0.94,us,us7000j4f5,2023-02-03T01:00:48.332Z,"75 km E of Jiufen, Taiwan",earthquake,7.75,4.942,0.082,44,reviewed,us,us
2023-01-14T08:02:29.331Z,32.9751,92.4784,10,4.3,mb,47,60,6.993,1.14,us,us7000j4cw,2023-01-28T09:15:57.040Z,"170 km NNE of Nagqu, China",earthquake,9.73,1.917,0.094,32,reviewed,us,us
2023-01-14T07:39:32.858Z,51.0575,100.0361,10,4.5,mb,45,37,2.346,0.43,us,us7000j4cq,2023-01-28T09:13:11.922Z,"66 km SW of Turt, Mongolia",earthquake,8.17,1.912,0.103,28,reviewed,us,us
2023-01-13T15:02:36.475Z,23.9532,122.3437,24.681,4.9,mb,37,96,0.719,0.86,us,us7000j46n,2023-01-14T09:53:48.454Z,"75 km E of Hualien City, Taiwan",earthquake,4.83,5.329,0.099,32,reviewed,us,us
2023-01-13T12:30:31.051Z,44.341,79.2948,10,4.3,mb,26,61,1.022,0.89,us,us7000j44r,2023-01-29T06:35:56.040Z,"60 km WNW of Zharkent, Kazakhstan",earthquake,3.89,1.901,0.16,11,reviewed,us,us
2023-01-11T04:42:09.359Z,23.2255,121.4388,30.859,4.2,mwr,46,97,0.211,0.69,us,us7000j5qw,2023-01-24T00:56:31.040Z,"84 km SSW of Hualien City, Taiwan",earthquake,3.51,4.745,0.06,27,reviewed,us,us
2023-01-10T07:42:58.395Z,38.1589,74.1477,171.45,4.4,mb,34,87,2.258,0.54,us,us7000j3cu,2023-01-10T08:16:51.040Z,"15 km E of Murghob, Tajikistan",earthquake,7.2,7.355,0.091,35,reviewed,us,us
2023-01-10T01:43:03.620Z,26.7458,96.539,57.15,4.6,mb,72,114,7.379,0.68,us,us7000j3bs,2023-01-23T04:32:38.831Z,"Myanmar",earthquake,8.12,5.701,0.084,42,reviewed,us,us
2023-01-09T12:51:34.613Z,24.299,98.7509,10,4.2,mb,29,87,4.32,0.68,us,us7000j5gk,2023-01-27T10:29:10.040Z,"",earthquake,10.64,1.843,0.128,17,reviewed,us,us
2023-01-09T11:31:48.911Z,23.4009,121.3485,17.169,4.2,mwr,28,96,0.048,0.73,us,us7000j344,2023-01-29T05:33:08.040Z,"68 km SSW of Hualien City, Taiwan",earthquake,2.01,2.514,0.066,22,reviewed,us,us
