time,latitude,longitude,depth,mag,magType,updated,place,type
2023-02-04T07:34:41.538Z,22.7269,95.9362,10,4.3,mb,2023-02-04T08:06:25.040Z,"30 km NE of Shwebo, Myanmar",earthquake
2023-02-03T12:14:40.802Z,37.0695,96.8538,10,5,mb,2023-02-03T12:33:46.040Z,"northern Qinghai, China",earthquake
2023-02-03T12:04:19.653Z,37.0211,96.8814,10,5.1,mww,2023-02-03T16:47:36.074Z,"northern Qinghai, China",earthquake
2023-02-02T02:08:25.426Z,40.9772,78.6583,17.625,4.3,mb,2023-02-03T01:04:04.040Z,"124 km W of Aykol, China",earthquake
2023-02-02T01:04:51.682Z,19.9884,94.1371,35,4.5,mb,2023-02-03T00:38:31.040Z,Myanmar,earthquake
2023-01-31T08:49:57.551Z,19.8499,121.3855,21.758,4.6,mb,2023-02-02T04:52:06.376Z,"Babuyan Islands region, Philippines",earthquake
2023-01-31T04:49:05.673Z,24.5762,94.4176,64.505,4.6,mb,2023-02-01T02:32:43.391Z,"35 km E of W?ngjing, India",earthquake
2023-01-30T17:07:45.118Z,35.7681,79.8368,10,5.3,mb,2023-01-30T17:25:18.040Z,Kashmir-Xinjiang border region,earthquake
2023-01-30T10:25:12.740Z,23.2239,123.9085,10,5.1,mb,2023-01-30T14:05:33.040Z,"southwestern Ryukyu Islands, Japan",earthquake
2023-01-29T23:49:38.163Z,39.9998,82.3599,27.527,5.7,mww,2023-01-31T10:52:57.617Z,"110 km ESE of Aral, China",earthquake
2023-01-27T19:06:14.481Z,39.6384,74.8084,43.917,4.4,mb,2023-01-27T22:28:41.040Z,"103 km W of Kashgar, China",earthquake
2023-01-27T00:10:43.268Z,41.4478,77.4532,10,4.6,mb,2023-01-27T03:13:34.784Z,"80 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake
2023-01-26T13:56:50.123Z,23.2115,123.3863,10,4.9,mb,2023-01-26T14:28:00.040Z,"144 km SSE of Yonakuni, Japan",earthquake
2023-01-25T23:21:33.679Z,29.7569,102.0783,10,4.9,mb,2023-01-25T23:40:14.040Z,"Western Sichuan, China",earthquake
2023-01-25T21:19:09.400Z,29.7984,102.0643,10,4.4,mb,2023-01-25T22:09:23.040Z,"24 km SSE of Kangding, China",earthquake
2023-01-25T20:57:21.130Z,29.6191,102.1184,10,4.4,mb,2023-01-27T16:49:59.040Z,,earthquake
2023-01-25T20:51:10.639Z,29.6746,102.1543,10,4.4,mb,2023-01-27T16:52:37.040Z,"41 km SSE of Kangding, China",earthquake
2023-01-25T20:30:44.433Z,29.7128,102.0765,10,4.5,mb,2023-01-27T16:22:09.040Z,"34 km SSE of Kangding, China",earthquake
2023-01-25T19:49:45.325Z,29.7656,102.0473,10,5.5,mww,2023-01-26T20:04:09.438Z,"27 km SSE of Kangding, China",earthquake
2023-01-25T16:02:10.344Z,35.7891,79.8617,10,5.3,mb,2023-01-25T20:47:41.723Z,"146 km S of Hotan, China",earthquake
2023-01-25T13:48:26.826Z,44.9052,80.9957,10,4.1,mb,2023-01-27T15:33:14.040Z,Kazakhstan-Xinjiang border region,earthquake
2023-01-25T13:13:38.222Z,41.2102,84.2142,10,4.6,mb,2023-01-27T15:08:46.040Z,"121 km ESE of Kuqa, China",earthquake
2023-01-24T08:58:32.284Z,29.5974,81.6522,25.227,5.6,mb,2023-01-27T04:20:40.414Z,"62 km NW of Jumla, Nepal",earthquake
2023-01-23T13:42:03.274Z,24.8127,93.0266,10,5.1,mb,2023-01-24T01:26:04.791Z,"2 km NE of Lakhipur, India",earthquake
2023-01-23T04:35:06.251Z,24.1828,125.3303,28.301,4.2,mwr,2023-01-23T04:55:29.040Z,"68 km S of Hirara, Japan",earthquake
2023-01-22T22:08:26.786Z,38.5293,99.0858,11.284,4.2,mb,2023-01-30T23:21:47.040Z,"126 km WSW of Zhangye, China",earthquake
2023-01-22T01:58:59.676Z,28.2639,130.0506,29.821,4.3,mb,2023-02-02T01:56:49.040Z,"Ryukyu Islands, Japan",earthquake
2023-01-20T01:20:11.791Z,35.4849,80.3517,10,4.2,mb,2023-01-20T01:53:06.040Z,"183 km SSE of Hotan, China",earthquake
2023-01-19T01:56:16.933Z,19.8775,120.5851,10,4.3,mb,2023-01-27T03:37:29.040Z,"147 km N of Pagudpud, Philippines",earthquake
2023-01-18T04:33:26.564Z,24.7915,124.8538,54.834,4.8,mb,2023-01-27T00:12:51.040Z,"45 km W of Hirara, Japan",earthquake
2023-01-18T03:26:32.922Z,24.7752,125.4156,35,4.6,mb,2023-01-26T23:19:31.040Z,"11 km ESE of Hirara, Japan",earthquake
2023-01-18T01:57:20.960Z,29.6417,101.7166,35,4.5,mb,2023-01-26T22:36:40.040Z,"46 km SSW of Kangding, China",earthquake
2023-01-17T13:39:00.079Z,30.1983,130.9092,34.299,4.3,mb,2023-01-26T19:04:20.040Z,"32 km SE of Koseda, Japan",earthquake
2023-01-17T12:59:29.589Z,30.0275,131.0692,29.325,4.6,mb,2023-01-17T15:15:56.040Z,"56 km ESE of Koshima, Japan",earthquake
2023-01-16T21:57:03.225Z,21.1014,100.0762,13.998,4.3,mb,2023-02-01T04:22:00.040Z,"60 km SSE of K?ng Tung, Myanmar",earthquake
2023-01-16T20:20:12.456Z,23.5913,92.4156,10,4.1,mb,2023-01-26T21:55:32.040Z,"34 km SW of Sairang, India",earthquake
